Quarter,Region,Trust_type,Trust_subtype,Trust_code,Trust_name,Domain,Sub-domain,Metric_ID,Metric_description,Reporting_date,Units,Value,Median_value,Lower_quartile,Upper_quartile,Rank
Q1 2025/26,Midlands,Mental health and community trust,Mental Health and Learning Disability,RP1,Northamptonshire Healthcare NHS Foundation Trust,Summary,Summary,OF5005,Final segment score override,Q1 2025/26,segment,1.0,,,,
Q1 2025/26,Midlands,Mental health and community trust,Mental Health and Learning Disability,RP7,Lincolnshire Partnership NHS Foundation Trust,Summary,Summary,OF5005,Final segment score override,Q1 2025/26,segment,3.0,,,,
Q1 2025/26,London,Mental health and community trust,Mental Health and Learning Disability,RPG,Oxleas NHS Foundation Trust,Summary,Summary,OF5005,Final segment score override,Q1 2025/26,segment,3.0,,,,
Q1 2025/26,London,Mental health and community trust,Mental Health and Learning Disability,RQY,South West London and St George's Mental Health NHS Trust,Summary,Summary,OF5005,Final segment score override,Q1 2025/26,segment,3.0,,,,
Q1 2025/26,Midlands,Mental health and community trust,Mental Health and Learning Disability,RRE,Midlands Partnership University NHS Foundation Trust,Summary,Summary,OF5005,Final segment score override,Q1 2025/26,segment,1.0,,,,
Q1 2025/26,East,Mental health and community trust,Mental Health and Learning Disability,RT1,Cambridgeshire and Peterborough NHS Foundation Trust,Summary,Summary,OF5005,Final segment score override,Q1 2025/26,segment,3.0,,,,
Q1 2025/26,North West,Mental health and community trust,Mental Health and Learning Disability,RT2,Pennine Care NHS Foundation Trust,Summary,Summary,OF5005,Final segment score override,Q1 2025/26,segment,3.0,,,,
Q1 2025/26,Midlands,Mental health and community trust,Mental Health and Learning Disability,RT5,Leicestershire Partnership NHS Trust,Summary,Summary,OF5005,Final segment score override,Q1 2025/26,segment,2.0,,,,
Q1 2025/26,South West,Mental health and community trust,Mental Health and Learning Disability,RTQ,Gloucestershire Health and Care NHS Foundation Trust,Summary,Summary,OF5005,Final segment score override,Q1 2025/26,segment,2.0,,,,
Q1 2025/26,London,Mental health and community trust,Mental Health and Learning Disability,RV3,Central and North West London NHS Foundation Trust,Summary,Summary,OF5005,Final segment score override,Q1 2025/26,segment,2.0,,,,
Q1 2025/26,London,Mental health and community trust,Mental Health and Learning Disability,RV5,South London and Maudsley NHS Foundation Trust,Summary,Summary,OF5005,Final segment score override,Q1 2025/26,segment,3.0,,,,
Q1 2025/26,North East and Yorkshire,Mental health and community trust,Mental Health and Learning Disability,RV9,Humber Teaching NHS Foundation Trust,Summary,Summary,OF5005,Final segment score override,Q1 2025/26,segment,2.0,,,,
Q1 2025/26,South West,Mental health and community trust,Mental Health and Learning Disability,RVN,Avon and Wiltshire Mental Health Partnership NHS Trust,Summary,Summary,OF5005,Final segment score override,Q1 2025/26,segment,3.0,,,,
Q1 2025/26,South East,Mental health and community trust,Mental Health and Learning Disability,RW1,Hampshire and Isle of Wight Healthcare NHS Foundation Trust,Summary,Summary,OF5005,Final segment score override,Q1 2025/26,segment,5.0,,,,
Q1 2025/26,North West,Mental health and community trust,Mental Health and Learning Disability,RW4,Mersey Care NHS Foundation Trust,Summary,Summary,OF5005,Final segment score override,Q1 2025/26,segment,2.0,,,,
Q1 2025/26,North West,Mental health and community trust,Mental Health and Learning Disability,RW5,Lancashire & South Cumbria NHS Foundation Trust,Summary,Summary,OF5005,Final segment score override,Q1 2025/26,segment,4.0,,,,
Q1 2025/26,London,Mental health and community trust,Mental Health and Learning Disability,RWK,East London NHS Foundation Trust,Summary,Summary,OF5005,Final segment score override,Q1 2025/26,segment,3.0,,,,
Q1 2025/26,East,Mental health and community trust,Mental Health and Learning Disability,RWR,Hertfordshire Partnership University NHS Foundation Trust,Summary,Summary,OF5005,Final segment score override,Q1 2025/26,segment,3.0,,,,
Q1 2025/26,South West,Mental health and community trust,Mental Health and Learning Disability,RWV,Devon Partnership NHS Trust,Summary,Summary,OF5005,Final segment score override,Q1 2025/26,segment,4.0,,,,
Q1 2025/26,South East,Mental health and community trust,Mental Health and Learning Disability,RWX,Berkshire Healthcare NHS Foundation Trust,Summary,Summary,OF5005,Final segment score override,Q1 2025/26,segment,1.0,,,,
Q1 2025/26,South East,Mental health and community trust,Mental Health and Learning Disability,RX2,Sussex Partnership NHS Foundation Trust,Summary,Summary,OF5005,Final segment score override,Q1 2025/26,segment,4.0,,,,
Q1 2025/26,North East and Yorkshire,Mental health and community trust,Mental Health and Learning Disability,RX3,"Tees, Esk and Wear Valleys NHS Foundation Trust",Summary,Summary,OF5005,Final segment score override,Q1 2025/26,segment,2.0,,,,
Q1 2025/26,North East and Yorkshire,Mental health and community trust,Mental Health and Learning Disability,RX4,"Cumbria, Northumberland, Tyne and Wear NHS Foundation Trust",Summary,Summary,OF5005,Final segment score override,Q1 2025/26,segment,4.0,,,,
Q1 2025/26,North West,Mental health and community trust,Mental Health and Learning Disability,RXA,Cheshire and Wirral Partnership NHS Foundation Trust,Summary,Summary,OF5005,Final segment score override,Q1 2025/26,segment,4.0,,,,
Q1 2025/26,North East and Yorkshire,Mental health and community trust,Mental Health and Learning Disability,RXE,Rotherham Doncaster and South Humber NHS Foundation Trust,Summary,Summary,OF5005,Final segment score override,Q1 2025/26,segment,3.0,,,,
Q1 2025/26,North East and Yorkshire,Mental health and community trust,Mental Health and Learning Disability,RXG,South West Yorkshire Partnership NHS Foundation Trust,Summary,Summary,OF5005,Final segment score override,Q1 2025/26,segment,3.0,,,,
Q1 2025/26,Midlands,Mental health and community trust,Mental Health and Learning Disability,RXM,Derbyshire Healthcare NHS Foundation Trust,Summary,Summary,OF5005,Final segment score override,Q1 2025/26,segment,4.0,,,,
Q1 2025/26,Midlands,Mental health and community trust,Mental Health and Learning Disability,RXT,Birmingham and Solihull Mental Health NHS Foundation Trust,Summary,Summary,OF5005,Final segment score override,Q1 2025/26,segment,4.0,,,,
Q1 2025/26,North West,Mental health and community trust,Mental Health and Learning Disability,RXV,Greater Manchester Mental Health NHS Foundation Trust,Summary,Summary,OF5005,Final segment score override,Q1 2025/26,segment,5.0,,,,
Q1 2025/26,South East,Mental health and community trust,Mental Health and Learning Disability,RXX,Surrey and Borders Partnership NHS Foundation Trust,Summary,Summary,OF5005,Final segment score override,Q1 2025/26,segment,2.0,,,,
Q1 2025/26,South East,Mental health and community trust,Mental Health and Learning Disability,RXY,Kent and Medway Mental Health NHS Trust,Summary,Summary,OF5005,Final segment score override,Q1 2025/26,segment,1.0,,,,
Q1 2025/26,North West,Mental health and community trust,Community,RY2,Bridgewater Community Healthcare NHS Foundation Trust,Summary,Summary,OF5005,Final segment score override,Q1 2025/26,segment,3.0,,,,
Q1 2025/26,East,Mental health and community trust,Community,RY3,Norfolk Community Health and Care NHS Trust,Summary,Summary,OF5005,Final segment score override,Q1 2025/26,segment,1.0,,,,
Q1 2025/26,East,Mental health and community trust,Community,RY4,Hertfordshire Community NHS Trust,Summary,Summary,OF5005,Final segment score override,Q1 2025/26,segment,3.0,,,,
Q1 2025/26,Midlands,Mental health and community trust,Community,RY5,Lincolnshire Community Health Services NHS Trust,Summary,Summary,OF5005,Final segment score override,Q1 2025/26,segment,3.0,,,,
Q1 2025/26,North East and Yorkshire,Mental health and community trust,Community,RY6,Leeds Community Healthcare NHS Trust,Summary,Summary,OF5005,Final segment score override,Q1 2025/26,segment,4.0,,,,
Q1 2025/26,North West,Mental health and community trust,Community,RY7,Wirral Community Health and Care NHS Foundation Trust,Summary,Summary,OF5005,Final segment score override,Q1 2025/26,segment,1.0,,,,
Q1 2025/26,Midlands,Mental health and community trust,Community,RY8,Derbyshire Community Health Services NHS Foundation Trust,Summary,Summary,OF5005,Final segment score override,Q1 2025/26,segment,2.0,,,,
Q1 2025/26,Midlands,Mental health and community trust,Mental Health and Learning Disability,RYG,Coventry and Warwickshire Partnership NHS Trust,Summary,Summary,OF5005,Final segment score override,Q1 2025/26,segment,4.0,,,,
Q1 2025/26,East,Mental health and community trust,Community,RYV,Cambridgeshire Community Services NHS Trust,Summary,Summary,OF5005,Final segment score override,Q1 2025/26,segment,1.0,,,,
Q1 2025/26,Midlands,Mental health and community trust,Community,RYW,Birmingham Community Healthcare NHS Foundation Trust,Summary,Summary,OF5005,Final segment score override,Q1 2025/26,segment,4.0,,,,
Q1 2025/26,London,Mental health and community trust,Community,RYX,Central London Community Healthcare NHS Trust,Summary,Summary,OF5005,Final segment score override,Q1 2025/26,segment,1.0,,,,
Q1 2025/26,South East,Mental health and community trust,Community,RYY,Kent Community Health NHS Foundation Trust,Summary,Summary,OF5005,Final segment score override,Q1 2025/26,segment,1.0,,,,
Q1 2025/26,North East and Yorkshire,Mental health and community trust,Care Trust,TAD,Bradford District Care NHS Foundation Trust,Summary,Summary,OF5005,Final segment score override,Q1 2025/26,segment,4.0,,,,
Q1 2025/26,North East and Yorkshire,Mental health and community trust,Care Trust,TAH,Sheffield Health Partnership University NHS Foundation Trust,Summary,Summary,OF5005,Final segment score override,Q1 2025/26,segment,4.0,,,,
Q1 2025/26,Midlands,Mental health and community trust,Mental Health and Learning Disability,TAJ,Black Country Healthcare NHS Foundation Trust,Summary,Summary,OF5005,Final segment score override,Q1 2025/26,segment,4.0,,,,
Q1 2025/26,London,Mental health and community trust,Care Trust,G6V2S,North London NHS Foundation Trust,Summary,Summary,OF5007,Is the organisation in the Recovery Support Programme?,Q1 2025/26,flag,0.0,,,,
Q1 2025/26,Midlands,Mental health and community trust,Community,R1A,Herefordshire and Worcestershire Health and Care NHS Trust,Summary,Summary,OF5007,Is the organisation in the Recovery Support Programme?,Q1 2025/26,flag,0.0,,,,
Q1 2025/26,Midlands,Mental health and community trust,Community,R1D,Shropshire Community Health NHS Trust,Summary,Summary,OF5007,Is the organisation in the Recovery Support Programme?,Q1 2025/26,flag,0.0,,,,
Q1 2025/26,East,Mental health and community trust,Mental Health and Learning Disability,R1L,Essex Partnership University NHS Foundation Trust,Summary,Summary,OF5007,Is the organisation in the Recovery Support Programme?,Q1 2025/26,flag,0.0,,,,
Q1 2025/26,London,Mental health and community trust,Mental Health and Learning Disability,RAT,North East London NHS Foundation Trust,Summary,Summary,OF5007,Is the organisation in the Recovery Support Programme?,Q1 2025/26,flag,0.0,,,,
Q1 2025/26,South East,Mental health and community trust,Community,RDR,Sussex Community NHS Foundation Trust,Summary,Summary,OF5007,Is the organisation in the Recovery Support Programme?,Q1 2025/26,flag,0.0,,,,
Q1 2025/26,South West,Mental health and community trust,Mental Health and Learning Disability,RDY,Dorset Healthcare University NHS Foundation Trust,Summary,Summary,OF5007,Is the organisation in the Recovery Support Programme?,Q1 2025/26,flag,0.0,,,,
Q1 2025/26,North East and Yorkshire,Mental health and community trust,Mental Health and Learning Disability,RGD,Leeds and York Partnership NHS Foundation Trust,Summary,Summary,OF5007,Is the organisation in the Recovery Support Programme?,Q1 2025/26,flag,0.0,,,,
Q1 2025/26,Midlands,Mental health and community trust,Mental Health and Learning Disability,RHA,Nottinghamshire Healthcare NHS Foundation Trust,Summary,Summary,OF5007,Is the organisation in the Recovery Support Programme?,Q1 2025/26,flag,1.0,,,,
Q1 2025/26,South West,Mental health and community trust,Mental Health and Learning Disability,RJ8,Cornwall Partnership NHS Foundation Trust,Summary,Summary,OF5007,Is the organisation in the Recovery Support Programme?,Q1 2025/26,flag,0.0,,,,
Q1 2025/26,London,Mental health and community trust,Mental Health and Learning Disability,RKL,West London NHS Trust,Summary,Summary,OF5007,Is the organisation in the Recovery Support Programme?,Q1 2025/26,flag,0.0,,,,
Q1 2025/26,Midlands,Mental health and community trust,Mental Health and Learning Disability,RLY,North Staffordshire Combined Healthcare NHS Trust,Summary,Summary,OF5007,Is the organisation in the Recovery Support Programme?,Q1 2025/26,flag,0.0,,,,
Q1 2025/26,East,Mental health and community trust,Mental Health and Learning Disability,RMY,Norfolk and Suffolk NHS Foundation Trust,Summary,Summary,OF5007,Is the organisation in the Recovery Support Programme?,Q1 2025/26,flag,0.0,,,,
Q1 2025/26,London,Mental health and community trust,Mental Health and Learning Disability,RNK,Tavistock and Portman NHS Foundation Trust,Summary,Summary,OF5007,Is the organisation in the Recovery Support Programme?,Q1 2025/26,flag,0.0,,,,
Q1 2025/26,South East,Mental health and community trust,Mental Health and Learning Disability,RNU,Oxford Health NHS Foundation Trust,Summary,Summary,OF5007,Is the organisation in the Recovery Support Programme?,Q1 2025/26,flag,0.0,,,,
Q1 2025/26,Midlands,Mental health and community trust,Mental Health and Learning Disability,RP1,Northamptonshire Healthcare NHS Foundation Trust,Summary,Summary,OF5007,Is the organisation in the Recovery Support Programme?,Q1 2025/26,flag,0.0,,,,
Q1 2025/26,Midlands,Mental health and community trust,Mental Health and Learning Disability,RP7,Lincolnshire Partnership NHS Foundation Trust,Summary,Summary,OF5007,Is the organisation in the Recovery Support Programme?,Q1 2025/26,flag,0.0,,,,
Q1 2025/26,London,Mental health and community trust,Mental Health and Learning Disability,RPG,Oxleas NHS Foundation Trust,Summary,Summary,OF5007,Is the organisation in the Recovery Support Programme?,Q1 2025/26,flag,0.0,,,,
Q1 2025/26,London,Mental health and community trust,Mental Health and Learning Disability,RQY,South West London and St George's Mental Health NHS Trust,Summary,Summary,OF5007,Is the organisation in the Recovery Support Programme?,Q1 2025/26,flag,0.0,,,,
Q1 2025/26,Midlands,Mental health and community trust,Mental Health and Learning Disability,RRE,Midlands Partnership University NHS Foundation Trust,Summary,Summary,OF5007,Is the organisation in the Recovery Support Programme?,Q1 2025/26,flag,0.0,,,,
Q1 2025/26,East,Mental health and community trust,Mental Health and Learning Disability,RT1,Cambridgeshire and Peterborough NHS Foundation Trust,Summary,Summary,OF5007,Is the organisation in the Recovery Support Programme?,Q1 2025/26,flag,0.0,,,,
Q1 2025/26,North West,Mental health and community trust,Mental Health and Learning Disability,RT2,Pennine Care NHS Foundation Trust,Summary,Summary,OF5007,Is the organisation in the Recovery Support Programme?,Q1 2025/26,flag,0.0,,,,
Q1 2025/26,Midlands,Mental health and community trust,Mental Health and Learning Disability,RT5,Leicestershire Partnership NHS Trust,Summary,Summary,OF5007,Is the organisation in the Recovery Support Programme?,Q1 2025/26,flag,0.0,,,,
Q1 2025/26,South West,Mental health and community trust,Mental Health and Learning Disability,RTQ,Gloucestershire Health and Care NHS Foundation Trust,Summary,Summary,OF5007,Is the organisation in the Recovery Support Programme?,Q1 2025/26,flag,0.0,,,,
Q1 2025/26,London,Mental health and community trust,Mental Health and Learning Disability,RV3,Central and North West London NHS Foundation Trust,Summary,Summary,OF5007,Is the organisation in the Recovery Support Programme?,Q1 2025/26,flag,0.0,,,,
Q1 2025/26,London,Mental health and community trust,Mental Health and Learning Disability,RV5,South London and Maudsley NHS Foundation Trust,Summary,Summary,OF5007,Is the organisation in the Recovery Support Programme?,Q1 2025/26,flag,0.0,,,,
Q1 2025/26,North East and Yorkshire,Mental health and community trust,Mental Health and Learning Disability,RV9,Humber Teaching NHS Foundation Trust,Summary,Summary,OF5007,Is the organisation in the Recovery Support Programme?,Q1 2025/26,flag,0.0,,,,
Q1 2025/26,South West,Mental health and community trust,Mental Health and Learning Disability,RVN,Avon and Wiltshire Mental Health Partnership NHS Trust,Summary,Summary,OF5007,Is the organisation in the Recovery Support Programme?,Q1 2025/26,flag,0.0,,,,
Q1 2025/26,South East,Mental health and community trust,Mental Health and Learning Disability,RW1,Hampshire and Isle of Wight Healthcare NHS Foundation Trust,Summary,Summary,OF5007,Is the organisation in the Recovery Support Programme?,Q1 2025/26,flag,1.0,,,,
Q1 2025/26,North West,Mental health and community trust,Mental Health and Learning Disability,RW4,Mersey Care NHS Foundation Trust,Summary,Summary,OF5007,Is the organisation in the Recovery Support Programme?,Q1 2025/26,flag,0.0,,,,
Q1 2025/26,North West,Mental health and community trust,Mental Health and Learning Disability,RW5,Lancashire & South Cumbria NHS Foundation Trust,Summary,Summary,OF5007,Is the organisation in the Recovery Support Programme?,Q1 2025/26,flag,0.0,,,,
Q1 2025/26,London,Mental health and community trust,Mental Health and Learning Disability,RWK,East London NHS Foundation Trust,Summary,Summary,OF5007,Is the organisation in the Recovery Support Programme?,Q1 2025/26,flag,0.0,,,,
Q1 2025/26,East,Mental health and community trust,Mental Health and Learning Disability,RWR,Hertfordshire Partnership University NHS Foundation Trust,Summary,Summary,OF5007,Is the organisation in the Recovery Support Programme?,Q1 2025/26,flag,0.0,,,,
Q1 2025/26,South West,Mental health and community trust,Mental Health and Learning Disability,RWV,Devon Partnership NHS Trust,Summary,Summary,OF5007,Is the organisation in the Recovery Support Programme?,Q1 2025/26,flag,0.0,,,,
Q1 2025/26,South East,Mental health and community trust,Mental Health and Learning Disability,RWX,Berkshire Healthcare NHS Foundation Trust,Summary,Summary,OF5007,Is the organisation in the Recovery Support Programme?,Q1 2025/26,flag,0.0,,,,
Q1 2025/26,South East,Mental health and community trust,Mental Health and Learning Disability,RX2,Sussex Partnership NHS Foundation Trust,Summary,Summary,OF5007,Is the organisation in the Recovery Support Programme?,Q1 2025/26,flag,0.0,,,,
Q1 2025/26,North East and Yorkshire,Mental health and community trust,Mental Health and Learning Disability,RX3,"Tees, Esk and Wear Valleys NHS Foundation Trust",Summary,Summary,OF5007,Is the organisation in the Recovery Support Programme?,Q1 2025/26,flag,0.0,,,,
Q1 2025/26,North East and Yorkshire,Mental health and community trust,Mental Health and Learning Disability,RX4,"Cumbria, Northumberland, Tyne and Wear NHS Foundation Trust",Summary,Summary,OF5007,Is the organisation in the Recovery Support Programme?,Q1 2025/26,flag,0.0,,,,
Q1 2025/26,North West,Mental health and community trust,Mental Health and Learning Disability,RXA,Cheshire and Wirral Partnership NHS Foundation Trust,Summary,Summary,OF5007,Is the organisation in the Recovery Support Programme?,Q1 2025/26,flag,0.0,,,,
Q1 2025/26,North East and Yorkshire,Mental health and community trust,Mental Health and Learning Disability,RXE,Rotherham Doncaster and South Humber NHS Foundation Trust,Summary,Summary,OF5007,Is the organisation in the Recovery Support Programme?,Q1 2025/26,flag,0.0,,,,
Q1 2025/26,North East and Yorkshire,Mental health and community trust,Mental Health and Learning Disability,RXG,South West Yorkshire Partnership NHS Foundation Trust,Summary,Summary,OF5007,Is the organisation in the Recovery Support Programme?,Q1 2025/26,flag,0.0,,,,
Q1 2025/26,Midlands,Mental health and community trust,Mental Health and Learning Disability,RXM,Derbyshire Healthcare NHS Foundation Trust,Summary,Summary,OF5007,Is the organisation in the Recovery Support Programme?,Q1 2025/26,flag,0.0,,,,
Q1 2025/26,Midlands,Mental health and community trust,Mental Health and Learning Disability,RXT,Birmingham and Solihull Mental Health NHS Foundation Trust,Summary,Summary,OF5007,Is the organisation in the Recovery Support Programme?,Q1 2025/26,flag,0.0,,,,
Q1 2025/26,North West,Mental health and community trust,Mental Health and Learning Disability,RXV,Greater Manchester Mental Health NHS Foundation Trust,Summary,Summary,OF5007,Is the organisation in the Recovery Support Programme?,Q1 2025/26,flag,1.0,,,,
Q1 2025/26,South East,Mental health and community trust,Mental Health and Learning Disability,RXX,Surrey and Borders Partnership NHS Foundation Trust,Summary,Summary,OF5007,Is the organisation in the Recovery Support Programme?,Q1 2025/26,flag,0.0,,,,
Q1 2025/26,South East,Mental health and community trust,Mental Health and Learning Disability,RXY,Kent and Medway Mental Health NHS Trust,Summary,Summary,OF5007,Is the organisation in the Recovery Support Programme?,Q1 2025/26,flag,0.0,,,,
Q1 2025/26,North West,Mental health and community trust,Community,RY2,Bridgewater Community Healthcare NHS Foundation Trust,Summary,Summary,OF5007,Is the organisation in the Recovery Support Programme?,Q1 2025/26,flag,0.0,,,,
Q1 2025/26,East,Mental health and community trust,Community,RY3,Norfolk Community Health and Care NHS Trust,Summary,Summary,OF5007,Is the organisation in the Recovery Support Programme?,Q1 2025/26,flag,0.0,,,,
Q1 2025/26,East,Mental health and community trust,Community,RY4,Hertfordshire Community NHS Trust,Summary,Summary,OF5007,Is the organisation in the Recovery Support Programme?,Q1 2025/26,flag,0.0,,,,
Q1 2025/26,Midlands,Mental health and community trust,Community,RY5,Lincolnshire Community Health Services NHS Trust,Summary,Summary,OF5007,Is the organisation in the Recovery Support Programme?,Q1 2025/26,flag,0.0,,,,
Q1 2025/26,North East and Yorkshire,Mental health and community trust,Community,RY6,Leeds Community Healthcare NHS Trust,Summary,Summary,OF5007,Is the organisation in the Recovery Support Programme?,Q1 2025/26,flag,0.0,,,,
Q1 2025/26,North West,Mental health and community trust,Community,RY7,Wirral Community Health and Care NHS Foundation Trust,Summary,Summary,OF5007,Is the organisation in the Recovery Support Programme?,Q1 2025/26,flag,0.0,,,,
Q1 2025/26,Midlands,Mental health and community trust,Community,RY8,Derbyshire Community Health Services NHS Foundation Trust,Summary,Summary,OF5007,Is the organisation in the Recovery Support Programme?,Q1 2025/26,flag,0.0,,,,
Q1 2025/26,Midlands,Mental health and community trust,Mental Health and Learning Disability,RYG,Coventry and Warwickshire Partnership NHS Trust,Summary,Summary,OF5007,Is the organisation in the Recovery Support Programme?,Q1 2025/26,flag,0.0,,,,
Q1 2025/26,East,Mental health and community trust,Community,RYV,Cambridgeshire Community Services NHS Trust,Summary,Summary,OF5007,Is the organisation in the Recovery Support Programme?,Q1 2025/26,flag,0.0,,,,
Q1 2025/26,Midlands,Mental health and community trust,Community,RYW,Birmingham Community Healthcare NHS Foundation Trust,Summary,Summary,OF5007,Is the organisation in the Recovery Support Programme?,Q1 2025/26,flag,0.0,,,,
Q1 2025/26,London,Mental health and community trust,Community,RYX,Central London Community Healthcare NHS Trust,Summary,Summary,OF5007,Is the organisation in the Recovery Support Programme?,Q1 2025/26,flag,0.0,,,,
Q1 2025/26,South East,Mental health and community trust,Community,RYY,Kent Community Health NHS Foundation Trust,Summary,Summary,OF5007,Is the organisation in the Recovery Support Programme?,Q1 2025/26,flag,0.0,,,,
Q1 2025/26,North East and Yorkshire,Mental health and community trust,Care Trust,TAD,Bradford District Care NHS Foundation Trust,Summary,Summary,OF5007,Is the organisation in the Recovery Support Programme?,Q1 2025/26,flag,0.0,,,,
Q1 2025/26,North East and Yorkshire,Mental health and community trust,Care Trust,TAH,Sheffield Health Partnership University NHS Foundation Trust,Summary,Summary,OF5007,Is the organisation in the Recovery Support Programme?,Q1 2025/26,flag,0.0,,,,
Q1 2025/26,Midlands,Mental health and community trust,Mental Health and Learning Disability,TAJ,Black Country Healthcare NHS Foundation Trust,Summary,Summary,OF5007,Is the organisation in the Recovery Support Programme?,Q1 2025/26,flag,0.0,,,,
Q2 2025/26,Midlands,Mental health and community trust,Community,R1A,Herefordshire and Worcestershire Health and Care NHS Trust,Access to services,Elective care,OF0005,Percentage of patients waiting over 52 weeks for community services,Sep-25,%,8.67,0.38,0.01,6.83,34.0
Q2 2025/26,Midlands,Mental health and community trust,Community,R1D,Shropshire Community Health NHS Trust,Access to services,Elective care,OF0005,Percentage of patients waiting over 52 weeks for community services,Sep-25,%,0.92,0.38,0.01,6.83,24.0
Q2 2025/26,East,Mental health and community trust,Mental Health and Learning Disability,R1L,Essex Partnership University NHS Foundation Trust,Access to services,Elective care,OF0005,Percentage of patients waiting over 52 weeks for community services,Sep-25,%,0.02,0.38,0.01,6.83,12.0
Q2 2025/26,London,Mental health and community trust,Mental Health and Learning Disability,RAT,North East London NHS Foundation Trust,Access to services,Elective care,OF0005,Percentage of patients waiting over 52 weeks for community services,Sep-25,%,5.49,0.38,0.01,6.83,30.0
Q2 2025/26,South East,Mental health and community trust,Community,RDR,Sussex Community NHS Foundation Trust,Access to services,Elective care,OF0005,Percentage of patients waiting over 52 weeks for community services,Sep-25,%,2.4,0.38,0.01,6.83,28.0
Q2 2025/26,South West,Mental health and community trust,Mental Health and Learning Disability,RDY,Dorset Healthcare University NHS Foundation Trust,Access to services,Elective care,OF0005,Percentage of patients waiting over 52 weeks for community services,Sep-25,%,0.0,0.38,0.01,6.83,1.0
Q2 2025/26,Midlands,Mental health and community trust,Mental Health and Learning Disability,RHA,Nottinghamshire Healthcare NHS Foundation Trust,Access to services,Elective care,OF0005,Percentage of patients waiting over 52 weeks for community services,Sep-25,%,0.87,0.38,0.01,6.83,23.0
Q2 2025/26,South West,Mental health and community trust,Mental Health and Learning Disability,RJ8,Cornwall Partnership NHS Foundation Trust,Access to services,Elective care,OF0005,Percentage of patients waiting over 52 weeks for community services,Sep-25,%,6.83,0.38,0.01,6.83,31.0
Q2 2025/26,London,Mental health and community trust,Mental Health and Learning Disability,RKL,West London NHS Trust,Access to services,Elective care,OF0005,Percentage of patients waiting over 52 weeks for community services,Sep-25,%,0.14,0.38,0.01,6.83,16.0
Q2 2025/26,South East,Mental health and community trust,Mental Health and Learning Disability,RNU,Oxford Health NHS Foundation Trust,Access to services,Elective care,OF0005,Percentage of patients waiting over 52 weeks for community services,Sep-25,%,18.58,0.38,0.01,6.83,37.0
Q2 2025/26,Midlands,Mental health and community trust,Mental Health and Learning Disability,RP1,Northamptonshire Healthcare NHS Foundation Trust,Access to services,Elective care,OF0005,Percentage of patients waiting over 52 weeks for community services,Sep-25,%,7.84,0.38,0.01,6.83,33.0
Q2 2025/26,London,Mental health and community trust,Mental Health and Learning Disability,RPG,Oxleas NHS Foundation Trust,Access to services,Elective care,OF0005,Percentage of patients waiting over 52 weeks for community services,Sep-25,%,21.72,0.38,0.01,6.83,38.0
Q2 2025/26,Midlands,Mental health and community trust,Mental Health and Learning Disability,RRE,Midlands Partnership University NHS Foundation Trust,Access to services,Elective care,OF0005,Percentage of patients waiting over 52 weeks for community services,Sep-25,%,0.01,0.38,0.01,6.83,11.0
Q2 2025/26,East,Mental health and community trust,Mental Health and Learning Disability,RT1,Cambridgeshire and Peterborough NHS Foundation Trust,Access to services,Elective care,OF0005,Percentage of patients waiting over 52 weeks for community services,Sep-25,%,2.78,0.38,0.01,6.83,29.0
Q2 2025/26,Midlands,Mental health and community trust,Mental Health and Learning Disability,RT5,Leicestershire Partnership NHS Trust,Access to services,Elective care,OF0005,Percentage of patients waiting over 52 weeks for community services,Sep-25,%,30.85,0.38,0.01,6.83,40.0
Q2 2025/26,South West,Mental health and community trust,Mental Health and Learning Disability,RTQ,Gloucestershire Health and Care NHS Foundation Trust,Access to services,Elective care,OF0005,Percentage of patients waiting over 52 weeks for community services,Sep-25,%,0.45,0.38,0.01,6.83,22.0
Q2 2025/26,London,Mental health and community trust,Mental Health and Learning Disability,RV3,Central and North West London NHS Foundation Trust,Access to services,Elective care,OF0005,Percentage of patients waiting over 52 weeks for community services,Sep-25,%,0.0,0.38,0.01,6.83,1.0
Q2 2025/26,North East and Yorkshire,Mental health and community trust,Mental Health and Learning Disability,RV9,Humber Teaching NHS Foundation Trust,Access to services,Elective care,OF0005,Percentage of patients waiting over 52 weeks for community services,Sep-25,%,0.05,0.38,0.01,6.83,14.0
Q2 2025/26,South East,Mental health and community trust,Mental Health and Learning Disability,RW1,Hampshire and Isle of Wight Healthcare NHS Foundation Trust,Access to services,Elective care,OF0005,Percentage of patients waiting over 52 weeks for community services,Sep-25,%,0.35,0.38,0.01,6.83,20.0
Q2 2025/26,North West,Mental health and community trust,Mental Health and Learning Disability,RW4,Mersey Care NHS Foundation Trust,Access to services,Elective care,OF0005,Percentage of patients waiting over 52 weeks for community services,Sep-25,%,0.0,0.38,0.01,6.83,1.0
Q2 2025/26,North West,Mental health and community trust,Mental Health and Learning Disability,RW5,Lancashire & South Cumbria NHS Foundation Trust,Access to services,Elective care,OF0005,Percentage of patients waiting over 52 weeks for community services,Sep-25,%,0.02,0.38,0.01,6.83,13.0
Q2 2025/26,London,Mental health and community trust,Mental Health and Learning Disability,RWK,East London NHS Foundation Trust,Access to services,Elective care,OF0005,Percentage of patients waiting over 52 weeks for community services,Sep-25,%,1.57,0.38,0.01,6.83,26.0
