Quarter,Region,Trust_type,Trust_subtype,Trust_code,Trust_name,Domain,Sub-domain,Metric_ID,Metric_description,Reporting_date,Units,Value,Median_value,Lower_quartile,Upper_quartile,Rank
Q1 2025/26,South West,Acute trust,Acute - Teaching,RK9,University Hospitals Plymouth NHS Trust,Access to services,Cancer care,OF1011,Percentage of patients treated for cancer within 62 days of referral,Q1 2025/26,score,3.48,,,,96.0
Q1 2025/26,Midlands,Acute trust,Acute - Teaching,RKB,University Hospitals Coventry and Warwickshire NHS Trust,Access to services,Cancer care,OF1011,Percentage of patients treated for cancer within 62 days of referral,Q1 2025/26,score,3.32,,,,89.0
Q1 2025/26,London,Acute trust,Acute - Multi-Service,RKE,Whittington Health NHS Trust,Access to services,Cancer care,OF1011,Percentage of patients treated for cancer within 62 days of referral,Q1 2025/26,score,1.0,,,,12.0
Q1 2025/26,Midlands,Acute trust,Acute - Large,RL4,The Royal Wolverhampton NHS Trust,Access to services,Cancer care,OF1011,Percentage of patients treated for cancer within 62 days of referral,Q1 2025/26,score,2.64,,,,60.0
Q1 2025/26,Midlands,Acute trust,Acute - Multi-Service,RLQ,Wye Valley NHS Trust,Access to services,Cancer care,OF1011,Percentage of patients treated for cancer within 62 days of referral,Q1 2025/26,score,2.19,,,,41.0
Q1 2025/26,Midlands,Acute trust,Acute - Small,RLT,George Eliot Hospital NHS Trust,Access to services,Cancer care,OF1011,Percentage of patients treated for cancer within 62 days of referral,Q1 2025/26,score,3.25,,,,86.0
Q1 2025/26,East,Acute trust,Acute - Teaching,RM1,Norfolk and Norwich University Hospitals NHS Foundation Trust,Access to services,Cancer care,OF1011,Percentage of patients treated for cancer within 62 days of referral,Q1 2025/26,score,3.88,,,,113.0
Q1 2025/26,North West,Acute trust,Acute - Teaching,RM3,Northern Care Alliance NHS Foundation Trust,Access to services,Cancer care,OF1011,Percentage of patients treated for cancer within 62 days of referral,Q1 2025/26,score,2.54,,,,56.0
Q1 2025/26,North West,Acute trust,Acute - Medium,RMC,Bolton NHS Foundation Trust,Access to services,Cancer care,OF1011,Percentage of patients treated for cancer within 62 days of referral,Q1 2025/26,score,1.0,,,,2.0
Q1 2025/26,North West,Acute trust,Acute - Small,RMP,Tameside and Glossop Integrated Care NHS Foundation Trust,Access to services,Cancer care,OF1011,Percentage of patients treated for cancer within 62 days of referral,Q1 2025/26,score,1.0,,,,13.0
Q1 2025/26,South West,Acute trust,Acute - Medium,RN3,Great Western Hospitals NHS Foundation Trust,Access to services,Cancer care,OF1011,Percentage of patients treated for cancer within 62 days of referral,Q1 2025/26,score,2.16,,,,40.0
Q1 2025/26,South East,Acute trust,Acute - Large,RN5,Hampshire Hospitals NHS Foundation Trust,Access to services,Cancer care,OF1011,Percentage of patients treated for cancer within 62 days of referral,Q1 2025/26,score,2.24,,,,43.0
Q1 2025/26,South East,Acute trust,Acute - Small,RN7,Dartford and Gravesham NHS Trust,Access to services,Cancer care,OF1011,Percentage of patients treated for cancer within 62 days of referral,Q1 2025/26,score,2.92,,,,72.0
Q1 2025/26,Midlands,Acute trust,Acute - Medium,RNA,The Dudley Group NHS Foundation Trust,Access to services,Cancer care,OF1011,Percentage of patients treated for cancer within 62 days of referral,Q1 2025/26,score,1.0,,,,31.0
Q1 2025/26,North East and Yorkshire,Acute trust,Acute - Medium,RNN,North Cumbria Integrated Care NHS Foundation Trust,Access to services,Cancer care,OF1011,Percentage of patients treated for cancer within 62 days of referral,Q1 2025/26,score,3.81,,,,110.0
Q1 2025/26,Midlands,Acute trust,Acute - Small,RNQ,Kettering General Hospital NHS Foundation Trust,Access to services,Cancer care,OF1011,Percentage of patients treated for cancer within 62 days of referral,Q1 2025/26,score,2.73,,,,64.0
Q1 2025/26,Midlands,Acute trust,Acute - Medium,RNS,Northampton General Hospital NHS Trust,Access to services,Cancer care,OF1011,Percentage of patients treated for cancer within 62 days of referral,Q1 2025/26,score,3.11,,,,80.0
Q1 2025/26,South West,Acute trust,Acute - Small,RNZ,Salisbury NHS Foundation Trust,Access to services,Cancer care,OF1011,Percentage of patients treated for cancer within 62 days of referral,Q1 2025/26,score,3.15,,,,82.0
Q1 2025/26,North East and Yorkshire,Acute trust,Acute - Teaching,RP5,Doncaster and Bassetlaw Teaching Hospitals NHS Foundation Trust,Access to services,Cancer care,OF1011,Percentage of patients treated for cancer within 62 days of referral,Q1 2025/26,score,2.28,,,,45.0
Q1 2025/26,South East,Acute trust,Acute - Medium,RPA,Medway NHS Foundation Trust,Access to services,Cancer care,OF1011,Percentage of patients treated for cancer within 62 days of referral,Q1 2025/26,score,3.39,,,,92.0
Q1 2025/26,London,Acute trust,Acute - Teaching,RQM,Chelsea and Westminster Hospital NHS Foundation Trust,Access to services,Cancer care,OF1011,Percentage of patients treated for cancer within 62 days of referral,Q1 2025/26,score,2.02,,,,34.0
Q1 2025/26,East,Acute trust,Acute - Small,RQW,The Princess Alexandra Hospital NHS Trust,Access to services,Cancer care,OF1011,Percentage of patients treated for cancer within 62 days of referral,Q1 2025/26,score,3.98,,,,117.0
Q1 2025/26,London,Acute trust,Acute - Teaching,RQX,Homerton Healthcare NHS Foundation Trust,Access to services,Cancer care,OF1011,Percentage of patients treated for cancer within 62 days of referral,Q1 2025/26,score,1.0,,,,5.0
Q1 2025/26,North East and Yorkshire,Acute trust,Acute - Medium,RR7,Gateshead Health NHS Foundation Trust,Access to services,Cancer care,OF1011,Percentage of patients treated for cancer within 62 days of referral,Q1 2025/26,score,2.45,,,,52.0
Q1 2025/26,North East and Yorkshire,Acute trust,Acute - Teaching,RR8,Leeds Teaching Hospitals NHS Trust,Access to services,Cancer care,OF1011,Percentage of patients treated for cancer within 62 days of referral,Q1 2025/26,score,3.72,,,,106.0
Q1 2025/26,North West,Acute trust,Acute - Medium,RRF,"Wrightington, Wigan and Leigh NHS Foundation Trust",Access to services,Cancer care,OF1011,Percentage of patients treated for cancer within 62 days of referral,Q1 2025/26,score,1.0,,,,24.0
Q1 2025/26,Midlands,Acute trust,Acute - Teaching,RRK,University Hospitals Birmingham NHS Foundation Trust,Access to services,Cancer care,OF1011,Percentage of patients treated for cancer within 62 days of referral,Q1 2025/26,score,3.84,,,,111.0
Q1 2025/26,London,Acute trust,Acute - Teaching,RRV,University College London Hospitals NHS Foundation Trust,Access to services,Cancer care,OF1011,Percentage of patients treated for cancer within 62 days of referral,Q1 2025/26,score,2.47,,,,53.0
Q1 2025/26,North East and Yorkshire,Acute trust,Acute - Teaching,RTD,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,Access to services,Cancer care,OF1011,Percentage of patients treated for cancer within 62 days of referral,Q1 2025/26,score,3.01,,,,76.0
Q1 2025/26,South West,Acute trust,Acute - Large,RTE,Gloucestershire Hospitals NHS Foundation Trust,Access to services,Cancer care,OF1011,Percentage of patients treated for cancer within 62 days of referral,Q1 2025/26,score,2.52,,,,55.0
Q1 2025/26,North East and Yorkshire,Acute trust,Acute - Large,RTF,Northumbria Healthcare NHS Foundation Trust,Access to services,Cancer care,OF1011,Percentage of patients treated for cancer within 62 days of referral,Q1 2025/26,score,1.0,,,,9.0
Q1 2025/26,Midlands,Acute trust,Acute - Teaching,RTG,University Hospitals of Derby and Burton NHS Foundation Trust,Access to services,Cancer care,OF1011,Percentage of patients treated for cancer within 62 days of referral,Q1 2025/26,score,2.68,,,,62.0
Q1 2025/26,South East,Acute trust,Acute - Teaching,RTH,Oxford University Hospitals NHS Foundation Trust,Access to services,Cancer care,OF1011,Percentage of patients treated for cancer within 62 days of referral,Q1 2025/26,score,3.74,,,,107.0
Q1 2025/26,South East,Acute trust,Acute - Medium,RTK,Ashford and St Peter's Hospitals NHS Foundation Trust,Access to services,Cancer care,OF1011,Percentage of patients treated for cancer within 62 days of referral,Q1 2025/26,score,1.0,,,,8.0
Q1 2025/26,South East,Acute trust,Acute - Medium,RTP,Surrey and Sussex Healthcare NHS Trust,Access to services,Cancer care,OF1011,Percentage of patients treated for cancer within 62 days of referral,Q1 2025/26,score,1.0,,,,19.0
Q1 2025/26,North East and Yorkshire,Acute trust,Acute - Teaching,RTR,South Tees Hospitals NHS Foundation Trust,Access to services,Cancer care,OF1011,Percentage of patients treated for cancer within 62 days of referral,Q1 2025/26,score,3.58,,,,100.0
Q1 2025/26,North West,Acute trust,Acute - Teaching,RTX,University Hospitals of Morecambe Bay NHS Foundation Trust,Access to services,Cancer care,OF1011,Percentage of patients treated for cancer within 62 days of referral,Q1 2025/26,score,3.08,,,,79.0
Q1 2025/26,South West,Acute trust,Acute - Large,RVJ,North Bristol NHS Trust,Access to services,Cancer care,OF1011,Percentage of patients treated for cancer within 62 days of referral,Q1 2025/26,score,3.2,,,,84.0
Q1 2025/26,London,Acute trust,Acute - Teaching,RVR,Epsom and St Helier University Hospitals NHS Trust,Access to services,Cancer care,OF1011,Percentage of patients treated for cancer within 62 days of referral,Q1 2025/26,score,1.0,,,,7.0
Q1 2025/26,South East,Acute trust,Acute - Teaching,RVV,East Kent Hospitals University NHS Foundation Trust,Access to services,Cancer care,OF1011,Percentage of patients treated for cancer within 62 days of referral,Q1 2025/26,score,2.09,,,,37.0
Q1 2025/26,North East and Yorkshire,Acute trust,Acute - Medium,RVW,North Tees and Hartlepool NHS Foundation Trust,Access to services,Cancer care,OF1011,Percentage of patients treated for cancer within 62 days of referral,Q1 2025/26,score,3.69,,,,105.0
Q1 2025/26,North East and Yorkshire,Acute trust,Acute - Teaching,RWA,Hull University Teaching Hospitals NHS Trust,Access to services,Cancer care,OF1011,Percentage of patients treated for cancer within 62 days of referral,Q1 2025/26,score,3.95,,,,116.0
Q1 2025/26,Midlands,Acute trust,Acute - Large,RWD,United Lincolnshire Teaching Hospitals NHS Trust,Access to services,Cancer care,OF1011,Percentage of patients treated for cancer within 62 days of referral,Q1 2025/26,score,3.13,,,,81.0
Q1 2025/26,Midlands,Acute trust,Acute - Teaching,RWE,University Hospitals of Leicester NHS Trust,Access to services,Cancer care,OF1011,Percentage of patients treated for cancer within 62 days of referral,Q1 2025/26,score,3.65,,,,103.0
Q1 2025/26,South East,Acute trust,Acute - Large,RWF,Maidstone and Tunbridge Wells NHS Trust,Access to services,Cancer care,OF1011,Percentage of patients treated for cancer within 62 days of referral,Q1 2025/26,score,1.0,,,,4.0
Q1 2025/26,East,Acute trust,Acute - Teaching,RWG,West Hertfordshire Teaching Hospitals NHS Trust,Access to services,Cancer care,OF1011,Percentage of patients treated for cancer within 62 days of referral,Q1 2025/26,score,1.0,,,,16.0
Q1 2025/26,East,Acute trust,Acute - Large,RWH,East and North Hertfordshire Teaching NHS Trust,Access to services,Cancer care,OF1011,Percentage of patients treated for cancer within 62 days of referral,Q1 2025/26,score,1.0,,,,3.0
Q1 2025/26,North West,Acute trust,Acute - Medium,RWJ,Stockport NHS Foundation Trust,Access to services,Cancer care,OF1011,Percentage of patients treated for cancer within 62 days of referral,Q1 2025/26,score,3.06,,,,78.0
Q1 2025/26,Midlands,Acute trust,Acute - Large,RWP,Worcestershire Acute Hospitals NHS Trust,Access to services,Cancer care,OF1011,Percentage of patients treated for cancer within 62 days of referral,Q1 2025/26,score,3.62,,,,102.0
Q1 2025/26,North West,Acute trust,Acute - Teaching,RWW,Warrington and Halton Teaching Hospitals NHS Foundation Trust,Access to services,Cancer care,OF1011,Percentage of patients treated for cancer within 62 days of referral,Q1 2025/26,score,1.0,,,,14.0
Q1 2025/26,North East and Yorkshire,Acute trust,Acute - Large,RWY,Calderdale and Huddersfield NHS Foundation Trust,Access to services,Cancer care,OF1011,Percentage of patients treated for cancer within 62 days of referral,Q1 2025/26,score,1.0,,,,1.0
Q1 2025/26,Midlands,Acute trust,Acute - Teaching,RX1,Nottingham University Hospitals NHS Trust,Access to services,Cancer care,OF1011,Percentage of patients treated for cancer within 62 days of referral,Q1 2025/26,score,3.51,,,,97.0
Q1 2025/26,South East,Acute trust,Acute - Large,RXC,East Sussex Healthcare NHS Trust,Access to services,Cancer care,OF1011,Percentage of patients treated for cancer within 62 days of referral,Q1 2025/26,score,2.42,,,,51.0
Q1 2025/26,North East and Yorkshire,Acute trust,Acute - Teaching,RXF,Mid Yorkshire Teaching NHS Trust,Access to services,Cancer care,OF1011,Percentage of patients treated for cancer within 62 days of referral,Q1 2025/26,score,1.0,,,,32.0
Q1 2025/26,Midlands,Acute trust,Acute - Large,RXK,Sandwell and West Birmingham Hospitals NHS Trust,Access to services,Cancer care,OF1011,Percentage of patients treated for cancer within 62 days of referral,Q1 2025/26,score,2.8,,,,67.0
Q1 2025/26,North West,Acute trust,Acute - Teaching,RXL,Blackpool Teaching Hospitals NHS Foundation Trust,Access to services,Cancer care,OF1011,Percentage of patients treated for cancer within 62 days of referral,Q1 2025/26,score,3.41,,,,93.0
Q1 2025/26,North West,Acute trust,Acute - Teaching,RXN,Lancashire Teaching Hospitals NHS Foundation Trust,Access to services,Cancer care,OF1011,Percentage of patients treated for cancer within 62 days of referral,Q1 2025/26,score,3.79,,,,109.0
Q1 2025/26,North East and Yorkshire,Acute trust,Acute - Multi-Service,RXP,County Durham and Darlington NHS Foundation Trust,Access to services,Cancer care,OF1011,Percentage of patients treated for cancer within 62 days of referral,Q1 2025/26,score,2.66,,,,61.0
Q1 2025/26,South East,Acute trust,Acute - Multi-Service,RXQ,Buckinghamshire Healthcare NHS Trust,Access to services,Cancer care,OF1011,Percentage of patients treated for cancer within 62 days of referral,Q1 2025/26,score,3.46,,,,95.0
Q1 2025/26,North West,Acute trust,Acute - Large,RXR,East Lancashire Hospitals NHS Trust,Access to services,Cancer care,OF1011,Percentage of patients treated for cancer within 62 days of referral,Q1 2025/26,score,1.0,,,,29.0
Q1 2025/26,Midlands,Acute trust,Acute - Medium,RXW,The Shrewsbury and Telford Hospital NHS Trust,Access to services,Cancer care,OF1011,Percentage of patients treated for cancer within 62 days of referral,Q1 2025/26,score,3.6,,,,101.0
Q1 2025/26,London,Acute trust,Acute - Teaching,RYJ,Imperial College Healthcare NHS Trust,Access to services,Cancer care,OF1011,Percentage of patients treated for cancer within 62 days of referral,Q1 2025/26,score,2.38,,,,49.0
Q1 2025/26,South East,Acute trust,Acute - Teaching,RYR,University Hospitals Sussex NHS Foundation Trust,Access to services,Cancer care,OF1011,Percentage of patients treated for cancer within 62 days of referral,Q1 2025/26,score,3.53,,,,98.0
Q1 2025/26,North West,Acute trust,Acute - Teaching,R0A,Manchester University NHS Foundation Trust,Access to services,Urgent and emergency care,OF1013,"Percentage of emergency department attendances admitted, transferred or discharged within four hours",Q1 2025,score,3.11,,,,86.0
Q1 2025/26,North East and Yorkshire,Acute trust,Acute - Large,R0B,South Tyneside and Sunderland NHS Foundation Trust,Access to services,Urgent and emergency care,OF1013,"Percentage of emergency department attendances admitted, transferred or discharged within four hours",Q1 2025,score,3.08,,,,85.0
Q1 2025/26,South West,Acute trust,Acute - Teaching,R0D,University Hospitals Dorset NHS Foundation Trust,Access to services,Urgent and emergency care,OF1013,"Percentage of emergency department attendances admitted, transferred or discharged within four hours",Q1 2025,score,3.13,,,,87.0
Q1 2025/26,South East,Acute trust,Acute - Multi-Service,R1F,Isle of Wight NHS Trust,Access to services,Urgent and emergency care,OF1013,"Percentage of emergency department attendances admitted, transferred or discharged within four hours",Q1 2025,score,3.16,,,,88.0
Q1 2025/26,London,Acute trust,Acute - Teaching,R1H,Barts Health NHS Trust,Access to services,Urgent and emergency care,OF1013,"Percentage of emergency department attendances admitted, transferred or discharged within four hours",Q1 2025,score,3.33,,,,95.0
Q1 2025/26,London,Acute trust,Acute - Teaching,R1K,London North West University Healthcare NHS Trust,Access to services,Urgent and emergency care,OF1013,"Percentage of emergency department attendances admitted, transferred or discharged within four hours",Q1 2025,score,2.14,,,,46.0
Q1 2025/26,South East,Acute trust,Acute - Medium,RA2,Royal Surrey NHS Foundation Trust,Access to services,Urgent and emergency care,OF1013,"Percentage of emergency department attendances admitted, transferred or discharged within four hours",Q1 2025,score,2.43,,,,58.0
Q1 2025/26,South West,Acute trust,Acute - Teaching,RA7,University Hospitals Bristol and Weston NHS Foundation Trust,Access to services,Urgent and emergency care,OF1013,"Percentage of emergency department attendances admitted, transferred or discharged within four hours",Q1 2025,score,2.55,,,,63.0
Q1 2025/26,South West,Acute trust,Acute - Multi-Service,RA9,Torbay and South Devon NHS Foundation Trust,Access to services,Urgent and emergency care,OF1013,"Percentage of emergency department attendances admitted, transferred or discharged within four hours",Q1 2025,score,3.04,,,,83.0
Q1 2025/26,North East and Yorkshire,Acute trust,Acute - Teaching,RAE,Bradford Teaching Hospitals NHS Foundation Trust,Access to services,Urgent and emergency care,OF1013,"Percentage of emergency department attendances admitted, transferred or discharged within four hours",Q1 2025,score,1.0,,,,12.0
Q1 2025/26,East,Acute trust,Acute - Large,RAJ,Mid and South Essex NHS Foundation Trust,Access to services,Urgent and emergency care,OF1013,"Percentage of emergency department attendances admitted, transferred or discharged within four hours",Q1 2025,score,2.92,,,,78.0
Q1 2025/26,London,Acute trust,Acute - Teaching,RAL,Royal Free London NHS Foundation Trust,Access to services,Urgent and emergency care,OF1013,"Percentage of emergency department attendances admitted, transferred or discharged within four hours",Q1 2025,score,2.48,,,,60.0
Q1 2025/26,London,Acute trust,Acute - Small,RAS,The Hillingdon Hospitals NHS Foundation Trust,Access to services,Urgent and emergency care,OF1013,"Percentage of emergency department attendances admitted, transferred or discharged within four hours",Q1 2025,score,2.34,,,,54.0
Q1 2025/26,London,Acute trust,Acute - Medium,RAX,Kingston and Richmond NHS Foundation Trust,Access to services,Urgent and emergency care,OF1013,"Percentage of emergency department attendances admitted, transferred or discharged within four hours",Q1 2025,score,2.27,,,,51.0
Q1 2025/26,South West,Acute trust,Acute - Small,RBD,Dorset County Hospital NHS Foundation Trust,Access to services,Urgent and emergency care,OF1013,"Percentage of emergency department attendances admitted, transferred or discharged within four hours",Q1 2025,score,1.0,,,,11.0
Q1 2025/26,Midlands,Acute trust,Acute - Small,RBK,Walsall Healthcare NHS Trust,Access to services,Urgent and emergency care,OF1013,"Percentage of emergency department attendances admitted, transferred or discharged within four hours",Q1 2025,score,1.0,,,,37.0
Q1 2025/26,North West,Acute trust,Acute - Teaching,RBL,Wirral University Teaching Hospital NHS Foundation Trust,Access to services,Urgent and emergency care,OF1013,"Percentage of emergency department attendances admitted, transferred or discharged within four hours",Q1 2025,score,2.7,,,,69.0
Q1 2025/26,North West,Acute trust,Acute - Teaching,RBN,Mersey and West Lancashire Teaching Hospitals NHS Trust,Access to services,Urgent and emergency care,OF1013,"Percentage of emergency department attendances admitted, transferred or discharged within four hours",Q1 2025,score,1.0,,,,29.0
Q1 2025/26,North West,Acute trust,Acute - Specialist,RBS,Alder Hey Children's NHS Foundation Trust,Access to services,Urgent and emergency care,OF1013,"Percentage of emergency department attendances admitted, transferred or discharged within four hours",Q1 2025,score,1.0,,,,3.0
Q1 2025/26,North West,Acute trust,Acute - Small,RBT,Mid Cheshire Hospitals NHS Foundation Trust,Access to services,Urgent and emergency care,OF1013,"Percentage of emergency department attendances admitted, transferred or discharged within four hours",Q1 2025,score,3.98,,,,122.0
Q1 2025/26,East,Acute trust,Acute - Medium,RC9,Bedfordshire Hospitals NHS Foundation Trust,Access to services,Urgent and emergency care,OF1013,"Percentage of emergency department attendances admitted, transferred or discharged within four hours",Q1 2025,score,2.39,,,,56.0
Q1 2025/26,North East and Yorkshire,Acute trust,Acute - Teaching,RCB,York and Scarborough Teaching Hospitals NHS Foundation Trust,Access to services,Urgent and emergency care,OF1013,"Percentage of emergency department attendances admitted, transferred or discharged within four hours",Q1 2025,score,3.2,,,,90.0
Q1 2025/26,North East and Yorkshire,Acute trust,Acute - Small,RCD,Harrogate and District NHS Foundation Trust,Access to services,Urgent and emergency care,OF1013,"Percentage of emergency department attendances admitted, transferred or discharged within four hours",Q1 2025,score,1.0,,,,32.0
Q1 2025/26,North East and Yorkshire,Acute trust,Acute - Small,RCF,Airedale NHS Foundation Trust,Access to services,Urgent and emergency care,OF1013,"Percentage of emergency department attendances admitted, transferred or discharged within four hours",Q1 2025,score,3.57,,,,105.0
Q1 2025/26,North East and Yorkshire,Acute trust,Acute - Specialist,RCU,Sheffield Children's NHS Foundation Trust,Access to services,Urgent and emergency care,OF1013,"Percentage of emergency department attendances admitted, transferred or discharged within four hours",Q1 2025,score,1.0,,,,2.0
Q1 2025/26,East,Acute trust,Acute - Small,RCX,"The Queen Elizabeth Hospital, King's Lynn, NHS Foundation Trust",Access to services,Urgent and emergency care,OF1013,"Percentage of emergency department attendances admitted, transferred or discharged within four hours",Q1 2025,score,3.88,,,,118.0
Q1 2025/26,South West,Acute trust,Acute - Medium,RD1,Royal United Hospitals Bath NHS Foundation Trust,Access to services,Urgent and emergency care,OF1013,"Percentage of emergency department attendances admitted, transferred or discharged within four hours",Q1 2025,score,3.76,,,,113.0
Q1 2025/26,East,Acute trust,Acute - Teaching,RD8,Milton Keynes University Hospital NHS Foundation Trust,Access to services,Urgent and emergency care,OF1013,"Percentage of emergency department attendances admitted, transferred or discharged within four hours",Q1 2025,score,2.14,,,,46.0
Q1 2025/26,East,Acute trust,Acute - Large,RDE,East Suffolk and North Essex NHS Foundation Trust,Access to services,Urgent and emergency care,OF1013,"Percentage of emergency department attendances admitted, transferred or discharged within four hours",Q1 2025,score,2.1,,,,44.0
Q1 2025/26,South East,Acute trust,Acute - Large,RDU,Frimley Health NHS Foundation Trust,Access to services,Urgent and emergency care,OF1013,"Percentage of emergency department attendances admitted, transferred or discharged within four hours",Q1 2025,score,2.96,,,,80.0
Q1 2025/26,South West,Acute trust,Acute - Large,REF,Royal Cornwall Hospitals NHS Trust,Access to services,Urgent and emergency care,OF1013,"Percentage of emergency department attendances admitted, transferred or discharged within four hours",Q1 2025,score,2.0,,,,40.0
Q1 2025/26,North West,Acute trust,Acute - Teaching,REM,Liverpool University Hospitals NHS Foundation Trust,Access to services,Urgent and emergency care,OF1013,"Percentage of emergency department attendances admitted, transferred or discharged within four hours",Q1 2025,score,2.72,,,,70.0
Q1 2025/26,North West,Acute trust,Acute - Specialist,REP,Liverpool Women's NHS Foundation Trust,Access to services,Urgent and emergency care,OF1013,"Percentage of emergency department attendances admitted, transferred or discharged within four hours",Q1 2025,score,1.0,,,,5.0
Q1 2025/26,London,Acute trust,Acute - Teaching,RF4,"Barking, Havering and Redbridge University Hospitals NHS Trust",Access to services,Urgent and emergency care,OF1013,"Percentage of emergency department attendances admitted, transferred or discharged within four hours",Q1 2025,score,1.0,,,,17.0
Q1 2025/26,North East and Yorkshire,Acute trust,Acute - Small,RFF,Barnsley Hospital NHS Foundation Trust,Access to services,Urgent and emergency care,OF1013,"Percentage of emergency department attendances admitted, transferred or discharged within four hours",Q1 2025,score,3.61,,,,107.0
Q1 2025/26,North East and Yorkshire,Acute trust,Acute - Small,RFR,The Rotherham NHS Foundation Trust,Access to services,Urgent and emergency care,OF1013,"Percentage of emergency department attendances admitted, transferred or discharged within four hours",Q1 2025,score,3.23,,,,91.0
Q1 2025/26,Midlands,Acute trust,Acute - Small,RFS,Chesterfield Royal Hospital NHS Foundation Trust,Access to services,Urgent and emergency care,OF1013,"Percentage of emergency department attendances admitted, transferred or discharged within four hours",Q1 2025,score,1.0,,,,37.0
Q1 2025/26,East,Acute trust,Acute - Large,RGN,North West Anglia NHS Foundation Trust,Access to services,Urgent and emergency care,OF1013,"Percentage of emergency department attendances admitted, transferred or discharged within four hours",Q1 2025,score,3.35,,,,96.0
Q1 2025/26,East,Acute trust,Acute - Teaching,RGP,James Paget University Hospitals NHS Foundation Trust,Access to services,Urgent and emergency care,OF1013,"Percentage of emergency department attendances admitted, transferred or discharged within four hours",Q1 2025,score,3.81,,,,115.0
Q1 2025/26,East,Acute trust,Acute - Small,RGR,West Suffolk NHS Foundation Trust,Access to services,Urgent and emergency care,OF1013,"Percentage of emergency department attendances admitted, transferred or discharged within four hours",Q1 2025,score,2.27,,,,51.0
Q1 2025/26,East,Acute trust,Acute - Teaching,RGT,Cambridge University Hospitals NHS Foundation Trust,Access to services,Urgent and emergency care,OF1013,"Percentage of emergency department attendances admitted, transferred or discharged within four hours",Q1 2025,score,2.72,,,,70.0
Q1 2025/26,South West,Acute trust,Acute - Multi-Service,RH5,Somerset NHS Foundation Trust,Access to services,Urgent and emergency care,OF1013,"Percentage of emergency department attendances admitted, transferred or discharged within four hours",Q1 2025,score,2.77,,,,72.0
Q1 2025/26,South West,Acute trust,Acute - Large,RH8,Royal Devon University Healthcare NHS Foundation Trust,Access to services,Urgent and emergency care,OF1013,"Percentage of emergency department attendances admitted, transferred or discharged within four hours",Q1 2025,score,2.84,,,,75.0
Q1 2025/26,South East,Acute trust,Acute - Teaching,RHM,University Hospital Southampton NHS Foundation Trust,Access to services,Urgent and emergency care,OF1013,"Percentage of emergency department attendances admitted, transferred or discharged within four hours",Q1 2025,score,2.55,,,,63.0
Q1 2025/26,North East and Yorkshire,Acute trust,Acute - Teaching,RHQ,Sheffield Teaching Hospitals NHS Foundation Trust,Access to services,Urgent and emergency care,OF1013,"Percentage of emergency department attendances admitted, transferred or discharged within four hours",Q1 2025,score,2.65,,,,67.0
Q1 2025/26,South East,Acute trust,Acute - Large,RHU,Portsmouth Hospitals University NHS Trust,Access to services,Urgent and emergency care,OF1013,"Percentage of emergency department attendances admitted, transferred or discharged within four hours",Q1 2025,score,1.0,,,,19.0
Q1 2025/26,South East,Acute trust,Acute - Large,RHW,Royal Berkshire NHS Foundation Trust,Access to services,Urgent and emergency care,OF1013,"Percentage of emergency department attendances admitted, transferred or discharged within four hours",Q1 2025,score,2.0,,,,40.0
Q1 2025/26,London,Acute trust,Acute - Teaching,RJ1,Guy's and St Thomas' NHS Foundation Trust,Access to services,Urgent and emergency care,OF1013,"Percentage of emergency department attendances admitted, transferred or discharged within four hours",Q1 2025,score,1.0,,,,32.0
Q1 2025/26,London,Acute trust,Acute - Large,RJ2,Lewisham and Greenwich NHS Trust,Access to services,Urgent and emergency care,OF1013,"Percentage of emergency department attendances admitted, transferred or discharged within four hours",Q1 2025,score,3.49,,,,102.0
Q1 2025/26,London,Acute trust,Acute - Medium,RJ6,Croydon Health Services NHS Trust,Access to services,Urgent and emergency care,OF1013,"Percentage of emergency department attendances admitted, transferred or discharged within four hours",Q1 2025,score,1.0,,,,34.0
Q1 2025/26,London,Acute trust,Acute - Teaching,RJ7,St George's University Hospitals NHS Foundation Trust,Access to services,Urgent and emergency care,OF1013,"Percentage of emergency department attendances admitted, transferred or discharged within four hours",Q1 2025,score,1.0,,,,19.0
Q1 2025/26,Midlands,Acute trust,Acute - Teaching,RJC,South Warwickshire University NHS Foundation Trust,Access to services,Urgent and emergency care,OF1013,"Percentage of emergency department attendances admitted, transferred or discharged within four hours",Q1 2025,score,2.82,,,,74.0
Q1 2025/26,Midlands,Acute trust,Acute - Teaching,RJE,University Hospitals of North Midlands NHS Trust,Access to services,Urgent and emergency care,OF1013,"Percentage of emergency department attendances admitted, transferred or discharged within four hours",Q1 2025,score,3.59,,,,106.0
Q1 2025/26,North East and Yorkshire,Acute trust,Acute - Medium,RJL,Northern Lincolnshire and Goole NHS Foundation Trust,Access to services,Urgent and emergency care,OF1013,"Percentage of emergency department attendances admitted, transferred or discharged within four hours",Q1 2025,score,2.87,,,,76.0
Q1 2025/26,North West,Acute trust,Acute - Small,RJN,East Cheshire NHS Trust,Access to services,Urgent and emergency care,OF1013,"Percentage of emergency department attendances admitted, transferred or discharged within four hours",Q1 2025,score,4.0,,,,123.0
Q1 2025/26,North West,Acute trust,Acute - Small,RJR,Countess of Chester Hospital NHS Foundation Trust,Access to services,Urgent and emergency care,OF1013,"Percentage of emergency department attendances admitted, transferred or discharged within four hours",Q1 2025,score,3.9,,,,119.0
